date,y2,y5,y6,y7,y10
2012-05-03,0.2736,0.8587,1.1015,1.3408,1.9680
2012-05-04,0.2603,0.8215,1.0577,1.2917,1.9107
2012-05-07,0.2571,0.8250,1.0620,1.2965,1.9157
2012-05-08,0.2607,0.8062,1.0373,1.2670,1.8781
2012-05-09,0.2679,0.8058,1.0340,1.2611,1.8677
2012-05-10,0.2632,0.8205,1.0522,1.2816,1.8892
2012-05-11,0.2721,0.7936,1.0194,1.2444,1.8444
2012-05-14,0.2703,0.7684,0.9847,1.2013,1.7851
2012-05-15,0.2769,0.7729,0.9835,1.1941,1.7625
2012-05-16,0.2799,0.7815,0.9893,1.1964,1.7544
2012-05-17,0.2961,0.7740,0.9690,1.1635,1.6903
2012-05-18,0.3117,0.7871,0.9816,1.1759,1.7037
2012-05-21,0.2969,0.7908,0.9923,1.1926,1.7302
2012-05-22,0.3059,0.8139,1.0191,1.2228,1.7701
2012-05-23,0.2922,0.7810,0.9799,1.1778,1.7116
2012-05-24,0.3143,0.8183,1.0202,1.2203,1.7577
2012-05-25,0.3090,0.8006,1.0003,1.1990,1.7357
2012-05-29,0.3149,0.8013,0.9980,1.1941,1.7268
2012-05-30,0.2739,0.7245,0.9106,1.0977,1.6133
2012-05-31,0.2798,0.6996,0.8811,1.0649,1.5740
2012-06-01,0.2662,0.6489,0.8107,0.9759,1.4448
2012-06-04,0.2703,0.7045,0.8763,1.0474,1.5153
2012-06-05,0.2659,0.7122,0.8936,1.0743,1.5639
2012-06-06,0.2960,0.7649,0.9564,1.1468,1.6595
2012-06-07,0.2815,0.7572,0.9475,1.1370,1.6526
2012-06-08,0.2973,0.7517,0.9403,1.1295,1.6466
2012-06-11,0.2828,0.7308,0.9096,1.0893,1.5890
2012-06-12,0.3262,0.7868,0.9731,1.1596,1.6700
2012-06-13,0.3086,0.7458,0.9220,1.0995,1.5940
2012-06-14,0.3189,0.7759,0.9572,1.1385,1.6371
2012-06-15,0.2936,0.7306,0.9107,1.0921,1.5941
2012-06-18,0.3012,0.7344,0.9124,1.0916,1.5880
2012-06-19,0.3015,0.7569,0.9408,1.1250,1.6311
2012-06-20,0.3293,0.7865,0.9691,1.1516,1.6517
2012-06-21,0.3247,0.7738,0.9538,1.1339,1.6272
2012-06-22,0.3226,0.8044,0.9930,1.1802,1.6886
2012-06-25,0.3142,0.7626,0.9439,1.1257,1.6258
2012-06-26,0.3318,0.7859,0.9685,1.1514,1.6539
2012-06-27,0.3236,0.7725,0.9539,1.1360,1.6376
2012-06-28,0.3213,0.7355,0.9105,1.0883,1.5865
2012-06-29,0.3215,0.7670,0.9527,1.1406,1.6632
2012-07-02,0.3138,0.7137,0.8912,1.0730,1.5865
2012-07-03,0.3143,0.7451,0.9281,1.1141,1.6353
2012-07-05,0.3030,0.7211,0.9016,1.0859,1.6065
2012-07-06,0.2829,0.6929,0.8686,1.0482,1.5577
2012-07-09,0.2808,0.6722,0.8434,1.0193,1.5208
2012-07-10,0.2734,0.6711,0.8409,1.0147,1.5100
2012-07-11,0.2900,0.6806,0.8514,1.0262,1.5207
2012-07-12,0.2767,0.6685,0.8360,1.0070,1.4902
2012-07-13,0.2680,0.6708,0.8426,1.0174,1.5089
2012-07-16,0.2458,0.6403,0.8140,0.9913,1.4887
2012-07-17,0.2476,0.6590,0.8348,1.0137,1.5150
2012-07-18,0.2362,0.6412,0.8192,1.0006,1.5084
2012-07-19,0.2320,0.6489,0.8326,1.0192,1.5368
2012-07-20,0.2202,0.6147,0.7938,0.9765,1.4844
2012-07-23,0.2127,0.6009,0.7768,0.9567,1.4603
2012-07-24,0.2215,0.5911,0.7607,0.9349,1.4262
2012-07-25,0.2192,0.5863,0.7567,0.9319,1.4255
2012-07-26,0.2230,0.6076,0.7805,0.9571,1.4517
2012-07-27,0.2503,0.6870,0.8727,1.0602,1.5766
2012-07-30,0.2283,0.6423,0.8268,1.0141,1.5316
2012-07-31,0.2126,0.6245,0.8084,0.9953,1.5125
2012-08-01,0.2293,0.6664,0.8560,1.0471,1.5696
2012-08-02,0.2259,0.6347,0.8167,1.0014,1.5115
2012-08-03,0.2378,0.6975,0.8908,1.0844,1.6101
2012-08-06,0.2398,0.6806,0.8735,1.0680,1.5991
2012-08-07,0.2685,0.7413,0.9403,1.1392,1.6758
2012-08-08,0.2812,0.7569,0.9554,1.1537,1.6908
2012-08-09,0.2790,0.7619,0.9621,1.1619,1.7009
2012-08-10,0.2655,0.7355,0.9330,1.1307,1.6667
2012-08-13,0.2651,0.7333,0.9308,1.1284,1.6637
2012-08-14,0.2792,0.7806,0.9881,1.1940,1.7436
2012-08-15,0.2907,0.8298,1.0467,1.2599,1.8199
2012-08-16,0.2908,0.8526,1.0748,1.2920,1.8588
2012-08-17,0.2937,0.8408,1.0597,1.2746,1.8396
2012-08-20,0.2905,0.8361,1.0553,1.2709,1.8371
2012-08-21,0.2949,0.8275,1.0447,1.2585,1.8211
2012-08-22,0.2593,0.7475,0.9557,1.1637,1.7228
2012-08-23,0.2568,0.7303,0.9327,1.1357,1.6862
2012-08-24,0.2665,0.7446,0.9463,1.1481,1.6943
2012-08-27,0.2589,0.7209,0.9188,1.1177,1.6600
2012-08-28,0.2615,0.7169,0.9116,1.1077,1.6452
2012-08-29,0.2605,0.7243,0.9220,1.1207,1.6622
2012-08-30,0.2479,0.6945,0.8916,1.0906,1.6340
2012-08-31,0.2112,0.6307,0.8240,1.0211,1.5658
2012-09-04,0.2213,0.6546,0.8489,1.0457,1.5863
2012-09-05,0.2237,0.6566,0.8527,1.0519,1.5999
2012-09-06,0.2439,0.7134,0.9178,1.1234,1.6819
2012-09-07,0.2333,0.6871,0.8911,1.0980,1.6668
2012-09-10,0.2359,0.6970,0.9022,1.1099,1.6797
2012-09-11,0.2360,0.7051,0.9135,1.1237,1.6956
2012-09-12,0.2285,0.7338,0.9546,1.1755,1.7672
2012-09-13,0.2198,0.6972,0.9136,1.1334,1.7383
2012-09-14,0.2362,0.7727,1.0070,1.2419,1.8749
2012-09-17,0.2394,0.7674,0.9960,1.2252,1.8444
2012-09-18,0.2421,0.7493,0.9725,1.1978,1.8125
2012-09-19,0.2461,0.7377,0.9570,1.1791,1.7875
2012-09-20,0.2523,0.7435,0.9614,1.1819,1.7865
2012-09-21,0.2431,0.7219,0.9361,1.1542,1.7592
2012-09-24,0.2532,0.7084,0.9161,1.1289,1.7238
2012-09-25,0.2496,0.6934,0.8934,1.0986,1.6769
2012-09-26,0.2401,0.6574,0.8486,1.0459,1.6077
2012-09-27,0.2419,0.6667,0.8624,1.0638,1.6334
2012-09-28,0.2208,0.6492,0.8483,1.0530,1.6285
2012-10-01,0.2237,0.6493,0.8463,1.0490,1.6201
2012-10-02,0.2257,0.6451,0.8423,1.0454,1.6181
2012-10-03,0.2190,0.6350,0.8325,1.0367,1.6153
2012-10-04,0.2278,0.6676,0.8720,1.0821,1.6723
2012-10-05,0.2484,0.7085,0.9191,1.1345,1.7354
2012-10-09,0.2543,0.7037,0.9117,1.1246,1.7183
2012-10-10,0.2559,0.6984,0.9005,1.1074,1.6862
2012-10-11,0.2559,0.6981,0.8983,1.1027,1.6732
2012-10-12,0.2550,0.6977,0.8971,1.1004,1.6657
2012-10-15,0.2515,0.6979,0.8984,1.1028,1.6710
2012-10-16,0.2614,0.7304,0.9381,1.1489,1.7303
2012-10-17,0.2899,0.8068,1.0223,1.2379,1.8225
2012-10-18,0.2940,0.8237,1.0431,1.2620,1.8525
2012-10-19,0.2939,0.7960,1.0055,1.2154,1.7863
2012-10-22,0.3038,0.8288,1.0407,1.2516,1.8208
2012-10-23,0.2903,0.7971,1.0056,1.2138,1.7778
2012-10-24,0.2825,0.7896,1.0023,1.2152,1.7912
2012-10-25,0.3025,0.8510,1.0657,1.2780,1.8471
2012-10-26,0.2987,0.7960,1.0023,1.2091,1.7728
2012-10-29,0.2906,0.7702,0.9710,1.1727,1.7255
2012-10-31,0.2793,0.7508,0.9500,1.1509,1.7039
2012-11-01,0.2823,0.7609,0.9654,1.1715,1.7358
2012-11-02,0.2817,0.7588,0.9643,1.1716,1.7394
2012-11-05,0.2685,0.7355,0.9369,1.1406,1.7028
2012-11-06,0.2935,0.7873,0.9934,1.2001,1.7641
2012-11-07,0.2599,0.7044,0.8992,1.0973,1.6492
2012-11-08,0.2502,0.6752,0.8635,1.0557,1.5943
2012-11-09,0.2564,0.6789,0.8667,1.0582,1.5923
2012-11-13,0.2484,0.6591,0.8453,1.0355,1.5674
2012-11-14,0.2444,0.6638,0.8504,1.0407,1.5718
2012-11-15,0.2384,0.6546,0.8402,1.0297,1.5596
2012-11-16,0.2336,0.6504,0.8365,1.0266,1.5593
2012-11-19,0.2393,0.6706,0.8614,1.0555,1.5952
2012-11-20,0.2569,0.7027,0.8989,1.0981,1.6490
2012-11-21,0.2626,0.7260,0.9237,1.1232,1.6722
2012-11-23,0.2719,0.7368,0.9342,1.1334,1.6814
2012-11-26,0.2650,0.7129,0.9068,1.1032,1.6461
2012-11-27,0.2592,0.6961,0.8879,1.0829,1.6259
2012-11-28,0.2529,0.6752,0.8665,1.0619,1.6077
2012-11-29,0.2454,0.6682,0.8585,1.0532,1.5994
2012-11-30,0.2386,0.6563,0.8488,1.0463,1.6010
2012-12-03,0.2409,0.6682,0.8609,1.0579,1.6093
2012-12-04,0.2386,0.6609,0.8527,1.0489,1.5973
2012-12-05,0.2378,0.6447,0.8342,1.0293,1.5801
2012-12-06,0.2352,0.6371,0.8244,1.0176,1.5647
2012-12-07,0.2393,0.6616,0.8555,1.0544,1.6133
2012-12-10,0.2351,0.6585,0.8522,1.0508,1.6082
2012-12-11,0.2346,0.6733,0.8710,1.0730,1.6370
2012-12-12,0.2349,0.6956,0.9012,1.1105,1.6909
2012-12-13,0.2481,0.7292,0.9374,1.1474,1.7218
2012-12-14,0.2391,0.7268,0.9339,1.1417,1.7069
2012-12-17,0.2509,0.7655,0.9802,1.1944,1.7715
2012-12-18,0.2723,0.8077,1.0247,1.2408,1.8235
2012-12-19,0.2693,0.7978,1.0133,1.2279,1.8079
2012-12-20,0.2655,0.7925,1.0076,1.2220,1.8003
2012-12-21,0.2647,0.7758,0.9853,1.1944,1.7617
2012-12-24,0.2677,0.7895,1.0009,1.2111,1.7776
2012-12-26,0.2712,0.7768,0.9852,1.1935,1.7596
2012-12-27,0.2588,0.7415,0.9457,1.1514,1.7160
2012-12-28,0.2498,0.7371,0.9411,1.1462,1.7086
2012-12-31,0.2486,0.7499,0.9627,1.1767,1.7606
2013-01-02,0.2567,0.7909,1.0160,1.2407,1.8448
2013-01-03,0.2633,0.8378,1.0714,1.3023,1.9150
2013-01-04,0.2683,0.8461,1.0815,1.3137,1.9258
2013-01-07,0.2641,0.8413,1.0749,1.3055,1.9158
2013-01-08,0.2501,0.8121,1.0426,1.2711,1.8795
2013-01-09,0.2395,0.7954,1.0265,1.2561,1.8681
2013-01-10,0.2407,0.8193,1.0558,1.2893,1.9063
2013-01-11,0.2389,0.8074,1.0407,1.2714,1.8825
2013-01-14,0.2430,0.7991,1.0317,1.2626,1.8763
2013-01-15,0.2422,0.7787,1.0069,1.2345,1.8437
2013-01-16,0.2360,0.7718,0.9979,1.2234,1.8288
2013-01-17,0.2516,0.8178,1.0484,1.2767,1.8843
2013-01-18,0.2473,0.8000,1.0280,1.2543,1.8580
2013-01-22,0.2413,0.7859,1.0139,1.2406,1.8466
2013-01-23,0.2401,0.7813,1.0084,1.2347,1.8414
2013-01-24,0.2382,0.7994,1.0283,1.2553,1.8615
2013-01-25,0.2837,0.8847,1.1229,1.3568,1.9716
2013-01-28,0.2891,0.9040,1.1436,1.3781,1.9918
2013-01-29,0.2859,0.9088,1.1535,1.3928,2.0162
2013-01-30,0.2659,0.8951,1.1422,1.3839,2.0140
2013-01-31,0.2620,0.8905,1.1386,1.3808,2.0086
2013-02-01,0.2642,0.8959,1.1486,1.3957,2.0369
2013-02-04,0.2489,0.8603,1.1086,1.3527,1.9916
2013-02-05,0.2599,0.8924,1.1435,1.3893,2.0307
2013-02-06,0.2516,0.8576,1.1051,1.3490,1.9899
2013-02-07,0.2491,0.8487,1.0931,1.3345,1.9731
2013-02-08,0.2481,0.8540,1.0999,1.3425,1.9817
2013-02-11,0.2594,0.8650,1.1092,1.3497,1.9819
2013-02-12,0.2705,0.8887,1.1357,1.3783,2.0135
2013-02-13,0.2895,0.9238,1.1754,1.4213,2.0605
2013-02-14,0.2710,0.8803,1.1262,1.3680,2.0020
2013-02-15,0.2739,0.8892,1.1357,1.3776,2.0103
2013-02-19,0.2813,0.9079,1.1576,1.4018,2.0369
2013-02-20,0.2728,0.8922,1.1396,1.3826,2.0194
2013-02-21,0.2630,0.8687,1.1143,1.3559,1.9898
2013-02-22,0.2606,0.8562,1.0994,1.3395,1.9727
2013-02-25,0.2422,0.7967,1.0292,1.2610,1.8827
2013-02-26,0.2427,0.7912,1.0243,1.2567,1.8794
2013-02-27,0.2448,0.7967,1.0347,1.2722,1.9070
2013-02-28,0.2326,0.7839,1.0200,1.2560,1.8896
2013-03-01,0.2289,0.7656,0.9971,1.2292,1.8561
2013-03-04,0.2361,0.7762,1.0106,1.2455,1.8779
2013-03-05,0.2379,0.7934,1.0294,1.2652,1.8990
2013-03-06,0.2491,0.8245,1.0651,1.3046,1.9453
2013-03-07,0.2619,0.8676,1.1160,1.3610,2.0060
2013-03-08,0.2659,0.9147,1.1737,1.4263,2.0794
2013-03-11,0.2649,0.9158,1.1739,1.4259,2.0791
2013-03-12,0.2674,0.8932,1.1463,1.3946,2.0426
2013-03-13,0.2652,0.8999,1.1523,1.3995,2.0447
2013-03-14,0.2654,0.8982,1.1515,1.4003,2.0520
2013-03-15,0.2545,0.8616,1.1099,1.3556,2.0074
2013-03-18,0.2430,0.8305,1.0728,1.3134,1.9548
2013-03-19,0.2406,0.8038,1.0410,1.2774,1.9118
2013-03-20,0.2464,0.8302,1.0736,1.3154,1.9595
2013-03-21,0.2484,0.8275,1.0659,1.3028,1.9364
2013-03-22,0.2488,0.8211,1.0571,1.2919,1.9212
2013-03-25,0.2465,0.8150,1.0507,1.2857,1.9185
2013-03-26,0.2476,0.8073,1.0409,1.2746,1.9072
2013-03-27,0.2383,0.7702,0.9973,1.2261,1.8523
2013-03-28,0.2399,0.7804,1.0079,1.2363,1.8587
2013-04-01,0.2290,0.7703,0.9971,1.2248,1.8457
2013-04-02,0.2392,0.7862,1.0169,1.2480,1.8739
2013-04-03,0.2240,0.7426,0.9670,1.1935,1.8150
2013-04-04,0.2142,0.7114,0.9292,1.1502,1.7617
2013-04-05,0.2243,0.6992,0.9070,1.1177,1.6999
2013-04-08,0.2272,0.7213,0.9349,1.1504,1.7403
2013-04-09,0.2285,0.7244,0.9387,1.1554,1.7515
2013-04-10,0.2389,0.7600,0.9824,1.2058,1.8130
2013-04-11,0.2281,0.7512,0.9712,1.1922,1.7953
2013-04-12,0.2159,0.7137,0.9246,1.1374,1.7229
2013-04-15,0.2141,0.7027,0.9100,1.1192,1.6957
2013-04-16,0.2204,0.7214,0.9331,1.1461,1.7293
2013-04-17,0.2258,0.7150,0.9229,1.1326,1.7087
2013-04-18,0.2271,0.7166,0.9214,1.1275,1.6947
2013-04-19,0.2288,0.7264,0.9324,1.1394,1.7076
2013-04-22,0.2234,0.7150,0.9211,1.1288,1.7001
2013-04-23,0.2218,0.7218,0.9296,1.1385,1.7128
2013-04-24,0.2228,0.7144,0.9217,1.1304,1.7038
2013-04-25,0.2206,0.7202,0.9298,1.1406,1.7190
2013-04-26,0.2114,0.6910,0.8969,1.1047,1.6765
2013-04-29,0.2036,0.6844,0.8908,1.0996,1.6763
2013-04-30,0.2005,0.6844,0.8929,1.1038,1.6851
2013-05-01,0.1957,0.6594,0.8626,1.0688,1.6401
2013-05-02,0.1895,0.6573,0.8614,1.0683,1.6410
2013-05-03,0.2162,0.7366,0.9542,1.1723,1.7657
2013-05-06,0.2155,0.7486,0.9705,1.1922,1.7922
2013-05-07,0.2250,0.7615,0.9845,1.2072,1.8099
2013-05-08,0.2242,0.7543,0.9751,1.1960,1.7949
2013-05-09,0.2249,0.7547,0.9755,1.1962,1.7941
2013-05-10,0.2368,0.8231,1.0539,1.2817,1.8883
2013-05-13,0.2450,0.8373,1.0695,1.2986,1.9096
2013-05-14,0.2464,0.8557,1.0951,1.3304,1.9515
2013-05-15,0.2453,0.8486,1.0859,1.3194,1.9388
2013-05-16,0.2311,0.7965,1.0252,1.2525,1.8639
2013-05-17,0.2471,0.8488,1.0875,1.3230,1.9481
2013-05-20,0.2472,0.8556,1.0974,1.3355,1.9648
2013-05-21,0.2422,0.8400,1.0787,1.3140,1.9371
2013-05-22,0.2554,0.9071,1.1568,1.3995,2.0285
2013-05-23,0.2579,0.9116,1.1611,1.4032,2.0284
2013-05-24,0.2590,0.9092,1.1560,1.3956,2.0156
2013-05-28,0.3050,1.0189,1.2805,1.5309,2.1639
2013-05-29,0.3035,1.0145,1.2700,1.5144,2.1349
2013-05-30,0.3019,1.0126,1.2680,1.5126,2.1352
2013-05-31,0.3179,1.0448,1.3038,1.5504,2.1720
2013-06-03,0.3076,1.0214,1.2800,1.5268,2.1492
2013-06-04,0.3121,1.0390,1.2999,1.5483,2.1720
2013-06-05,0.3080,1.0133,1.2697,1.5144,2.1304
2013-06-06,0.3076,1.0048,1.2563,1.4968,2.1071
2013-06-07,0.3294,1.0845,1.3465,1.5931,2.2044
2013-06-10,0.3417,1.1184,1.3831,1.6316,2.2470
2013-06-11,0.3524,1.1126,1.3721,1.6168,2.2277
2013-06-12,0.3576,1.1436,1.4084,1.6563,2.2680
2013-06-13,0.3382,1.1031,1.3638,1.6090,2.2171
2013-06-14,0.2995,1.0342,1.2950,1.5428,2.1647
2013-06-17,0.2940,1.0566,1.3289,1.5852,2.2181
2013-06-18,0.2924,1.0614,1.3350,1.5921,2.2236
2013-06-19,0.3346,1.2291,1.5099,1.7627,2.3580
2013-06-20,0.3589,1.2964,1.5830,1.8400,2.4421
2013-06-21,0.4040,1.4097,1.6994,1.9551,2.5458
2013-06-24,0.4378,1.4662,1.7609,2.0184,2.5995
2013-06-25,0.4453,1.4734,1.7708,2.0317,2.6232
2013-06-26,0.4107,1.4317,1.7284,1.9884,2.5783
2013-06-27,0.3834,1.3658,1.6593,1.9187,2.5136
2013-06-28,0.3865,1.3980,1.6972,1.9592,2.5500
2013-07-01,0.3797,1.3771,1.6742,1.9358,2.5276
2013-07-02,0.3706,1.3678,1.6642,1.9249,2.5156
2013-07-03,0.3873,1.4094,1.7073,1.9679,2.5544
2013-07-05,0.4358,1.5915,1.9121,2.1856,2.7762
2013-07-08,0.3915,1.5019,1.8216,2.0971,2.6976
2013-07-09,0.3948,1.4893,1.8070,2.0824,2.6900
2013-07-10,0.3993,1.5224,1.8443,2.1222,2.7320
2013-07-11,0.3595,1.4004,1.7182,1.9986,2.6290
2013-07-12,0.3742,1.4223,1.7370,2.0138,2.6369
2013-07-15,0.3612,1.3917,1.7024,1.9766,2.5972
2013-07-16,0.3497,1.3726,1.6834,1.9581,2.5785
2013-07-17,0.3331,1.3263,1.6378,1.9152,2.5484
2013-07-18,0.3348,1.3492,1.6685,1.9520,2.5944
2013-07-19,0.3343,1.3127,1.6248,1.9036,2.5383
2013-07-22,0.3354,1.3109,1.6223,1.9008,2.5366
2013-07-23,0.3377,1.3241,1.6389,1.9208,2.5633
2013-07-24,0.3614,1.3912,1.7124,1.9982,2.6433
2013-07-25,0.3433,1.3775,1.7030,1.9923,2.6418
2013-07-26,0.3261,1.3563,1.6825,1.9714,2.6156
2013-07-29,0.3274,1.3726,1.7027,1.9951,2.6481
2013-07-30,0.3234,1.3837,1.7165,2.0104,2.6643
2013-07-31,0.3252,1.3759,1.7054,1.9962,2.6437
2013-08-01,0.3490,1.4879,1.8340,2.1350,2.7900
2013-08-02,0.3163,1.3650,1.7030,2.0034,2.6745
2013-08-05,0.3223,1.3898,1.7302,2.0323,2.7070
2013-08-06,0.3314,1.3925,1.7324,2.0345,2.7093
2013-08-07,0.3259,1.3663,1.6991,1.9955,2.6614
2013-08-08,0.3283,1.3555,1.6846,1.9783,2.6400
2013-08-09,0.3295,1.3560,1.6834,1.9752,2.6324
2013-08-12,0.3295,1.3786,1.7109,2.0051,2.6621
2013-08-13,0.3588,1.4804,1.8214,2.1190,2.7699
2013-08-14,0.3589,1.4755,1.8168,2.1147,2.7667
2013-08-15,0.3780,1.5274,1.8717,2.1705,2.8216
2013-08-16,0.3892,1.5867,1.9394,2.2431,2.8961
2013-08-19,0.3959,1.6205,1.9765,2.2820,2.9350
2013-08-20,0.3806,1.5618,1.9147,2.2197,2.8771
2013-08-21,0.4048,1.6342,1.9878,2.2899,2.9329
2013-08-22,0.4399,1.6983,2.0447,2.3372,2.9529
2013-08-23,0.4337,1.6489,1.9864,2.2724,2.8779
2013-08-26,0.4178,1.6105,1.9459,2.2317,2.8429
2013-08-27,0.4021,1.5500,1.8780,2.1595,2.7688
2013-08-28,0.4247,1.6090,1.9414,2.2249,2.8313
2013-08-29,0.4153,1.5907,1.9194,2.1993,2.7964
2013-08-30,0.4275,1.6228,1.9553,2.2369,2.8300
2013-09-03,0.4501,1.6783,2.0184,2.3061,2.9109
2013-09-04,0.4921,1.7371,2.0718,2.3532,2.9419
2013-09-05,0.5536,1.8421,2.1738,2.4501,3.0256
2013-09-06,0.4996,1.7712,2.1049,2.3850,2.9771
2013-09-09,0.4687,1.7169,2.0547,2.3401,2.9443
2013-09-10,0.5083,1.7740,2.1122,2.3968,2.9977
2013-09-11,0.4751,1.7184,2.0560,2.3419,2.9507
2013-09-12,0.4776,1.7187,2.0562,2.3418,2.9468
2013-09-13,0.4699,1.7157,2.0491,2.3305,2.9289
2013-09-16,0.4322,1.6520,1.9954,2.2886,2.9163
2013-09-17,0.4133,1.6298,1.9742,2.2681,2.8936
2013-09-18,0.3558,1.4389,1.7741,2.0705,2.7297
2013-09-19,0.3627,1.4977,1.8404,2.1397,2.7958
2013-09-20,0.3699,1.5064,1.8469,2.1432,2.7894
2013-09-23,0.3642,1.4783,1.8146,2.1090,2.7556
2013-09-24,0.3640,1.4491,1.7781,2.0667,2.7032
2013-09-25,0.3564,1.4142,1.7403,2.0277,2.6648
2013-09-26,0.3567,1.4347,1.7634,2.0525,2.6934
2013-09-27,0.3478,1.4057,1.7347,2.0259,2.6744
2013-09-30,0.3384,1.4037,1.7345,2.0266,2.6762
2013-10-01,0.3501,1.4262,1.7573,2.0486,2.6940
2013-10-02,0.3312,1.3872,1.7187,2.0123,2.6672
2013-10-03,0.3279,1.3722,1.7037,1.9980,2.6573
2013-10-04,0.3526,1.4219,1.7556,2.0498,2.7017
2013-10-07,0.3634,1.4205,1.7489,2.0385,2.6818
2013-10-08,0.4087,1.4440,1.7665,2.0519,2.6890
2013-10-09,0.3908,1.4393,1.7687,2.0597,2.7066
2013-10-10,0.3794,1.4582,1.7954,2.0913,2.7419
2013-10-11,0.3820,1.4396,1.7785,2.0778,2.7362
2013-10-15,0.3791,1.4618,1.8091,2.1154,2.7850
2013-10-16,0.3590,1.4170,1.7583,2.0603,2.7246
2013-10-17,0.3415,1.3561,1.6883,1.9846,2.6450
2013-10-18,0.3338,1.3583,1.6878,1.9817,2.6396
2013-10-21,0.3429,1.3804,1.7130,2.0088,2.6683
2013-10-22,0.3220,1.3094,1.6321,1.9218,2.5789
2013-10-23,0.3299,1.2982,1.6144,1.8996,2.5510
2013-10-24,0.3315,1.3188,1.6378,1.9233,2.5702
2013-10-25,0.3347,1.3062,1.6247,1.9107,2.5608
2013-10-28,0.3343,1.3089,1.6300,1.9191,2.5760
2013-10-29,0.3262,1.2976,1.6179,1.9066,2.5645
2013-10-30,0.3222,1.3138,1.6373,1.9275,2.5860
2013-10-31,0.3177,1.3230,1.6517,1.9458,2.6060
2013-11-01,0.3229,1.3839,1.7237,2.0239,2.6846
2013-11-04,0.3205,1.3652,1.7037,2.0044,2.6710
2013-11-05,0.3186,1.3953,1.7440,2.0526,2.7313
2013-11-06,0.3044,1.3534,1.7019,2.0132,2.7068
2013-11-07,0.2945,1.3220,1.6657,1.9736,2.6635
2013-11-08,0.3264,1.4339,1.7928,2.1104,2.8079
2013-11-12,0.3465,1.4730,1.8334,2.1505,2.8406
2013-11-13,0.3244,1.4173,1.7757,2.0939,2.7953
2013-11-14,0.3014,1.3527,1.7067,2.0243,2.7352
2013-11-15,0.3036,1.3741,1.7308,2.0486,2.7527
2013-11-18,0.2949,1.3390,1.6926,2.0091,2.7142
2013-11-19,0.3063,1.3770,1.7335,2.0509,2.7532
2013-11-20,0.2915,1.4013,1.7758,2.1093,2.8435
2013-11-21,0.2826,1.3940,1.7694,2.1033,2.8367
2013-11-22,0.2927,1.3837,1.7499,2.0763,2.7974
2013-11-25,0.2952,1.3738,1.7378,2.0630,2.7839
2013-11-26,0.2926,1.3468,1.7081,2.0321,2.7532
2013-11-27,0.2841,1.3723,1.7402,2.0680,2.7894
2013-11-29,0.2899,1.3833,1.7520,2.0805,2.8037
2013-12-02,0.2981,1.4338,1.8104,2.1426,2.8619
2013-12-03,0.2897,1.4048,1.7793,2.1115,2.8367
2013-12-04,0.3088,1.4553,1.8368,2.1734,2.9014
2013-12-05,0.3193,1.4958,1.8792,2.2151,2.9355
2013-12-06,0.3303,1.5077,1.8873,2.2193,2.9297
2013-12-09,0.3278,1.5052,1.8821,2.2109,2.9126
2013-12-10,0.3190,1.4607,1.8307,2.1554,2.8554
2013-12-11,0.3299,1.4947,1.8696,2.1977,2.9005
2013-12-12,0.3553,1.5437,1.9187,2.2449,2.9391
2013-12-13,0.3532,1.5498,1.9219,2.2437,2.9234
2013-12-16,0.3509,1.5488,1.9237,2.2485,2.9361
2013-12-17,0.3432,1.5140,1.8851,2.2081,2.8968
2013-12-18,0.3284,1.5388,1.9199,2.2488,2.9394
2013-12-19,0.3591,1.6194,1.9986,2.3213,2.9861
2013-12-20,0.3793,1.6425,2.0081,2.3152,2.9390
2013-12-23,0.3868,1.6722,2.0422,2.3526,2.9812
2013-12-24,0.4121,1.7200,2.0920,2.4040,3.0381
2013-12-26,0.4169,1.7256,2.0993,2.4125,3.0475
2013-12-27,0.4023,1.7284,2.1037,2.4180,3.0571
2013-12-30,0.3917,1.6992,2.0741,2.3886,3.0269
2013-12-31,0.3951,1.7381,2.1197,2.4385,3.0826
2014-01-02,0.3905,1.7050,2.0818,2.3985,3.0431
2014-01-03,0.4137,1.7284,2.1001,2.4115,3.0461
2014-01-06,0.4094,1.6928,2.0630,2.3757,3.0171
2014-01-07,0.4098,1.6798,2.0451,2.3543,2.9931
2014-01-08,0.4560,1.7658,2.1254,2.4259,3.0407
2014-01-09,0.4490,1.7461,2.1003,2.3962,3.0037
2014-01-10,0.3931,1.6332,1.9865,2.2858,2.9082
2014-01-13,0.3769,1.5967,1.9504,2.2512,2.8787
2014-01-14,0.3989,1.6525,2.0043,2.3004,2.9132
2014-01-15,0.4133,1.6830,2.0324,2.3251,2.9292
2014-01-16,0.4095,1.6542,1.9996,2.2899,2.8925
2014-01-17,0.4072,1.6433,1.9846,2.2722,2.8712
2014-01-21,0.4174,1.6654,2.0055,2.2901,2.8790
2014-01-22,0.4340,1.7116,2.0507,2.3321,2.9094
2014-01-23,0.3916,1.6161,1.9558,2.2410,2.8301
2014-01-24,0.3860,1.5855,1.9222,2.2053,2.7894
2014-01-27,0.3998,1.6092,1.9477,2.2326,2.8225
2014-01-28,0.3892,1.5875,1.9278,2.2156,2.8137
2014-01-29,0.3696,1.5296,1.8627,2.1460,2.7409
2014-01-30,0.3688,1.5555,1.8918,2.1758,2.7686
2014-01-31,0.3473,1.5113,1.8448,2.1277,2.7218
